,title,price_in_aed,kilometers,body_condition,mechanical_condition,seller_type,body_type,no_of_cylinders,transmission_type,regional_specs,horsepower,fuel_type,steering_side,year,color,emirate,motors_trim,company,model,date_posted
5687,LEXUS GX470 2010 GCC 3 TV + Radar  Full Option لكزس جي اكس 470 خليجي 2010 فول ابشن 3 شاشات + رادار,"79,000",160000,Perfect inside and out,Perfect inside and out,Dealer,SUV,8,Automatic Transmission,GCC Specs,300 - 400 HP,Gasoline,Left Hand Side,2010,Silver, Dubai,Platinum,lexus,gx-series,08-03-2022
5688,AED1998/month | 2018 BMW 420i 2.0L | GCC specifications | Ref#10280,"1,09,000",73619,Perfect inside and out,Perfect inside and out,Dealer,Hard Top Convertible,4,Automatic Transmission,GCC Specs,150 - 200 HP,Gasoline,Left Hand Side,2018,Black, Dubai,420i,bmw,4-series,31-03-2022
5689,BMW M850i GranCoupe XDrive - 2020 - GCC - CARBON - Warranty  Service,"3,99,000",12000,Perfect inside and out,Perfect inside and out,Dealer,Sedan,8,Automatic Transmission,GCC Specs,500 - 600 HP,Gasoline,Left Hand Side,2020,White, Dubai,850i Gran Coupe,bmw,8-series,08-02-2022
5690,honda pilot,"97,000",23500,Perfect inside and out,Perfect inside and out,Dealer,SUV,6,Automatic Transmission,GCC Specs,300 - 400 HP,Gasoline,Left Hand Side,2019,Grey, Sharjah,LX AWD,honda,pilot,09-04-2022
5692,Kia Grand Carnival 2016 Gcc Mid Option Free Accident Good Condition Family Car,"45,500",112000,Perfect inside and out,Perfect inside and out,Owner,Wagon,6,Automatic Transmission,GCC Specs,200 - 300 HP,Gasoline,Left Hand Side,2016,Brown, Dubai,Grand Carnival,kia,carnival,12-05-2022
5693,"4,740 AED / month | 0% DP | Patrol Gazelle / Brand New / Limited Edition","2,39,000",0,Perfect inside and out,Perfect inside and out,Dealer,SUV,6,Automatic Transmission,GCC Specs,200 - 300 HP,Gasoline,Left Hand Side,2021,White, Dubai,Other,nissan,patrol,04-02-2022
5695,volkswagen tiguan,"82,500",100000,Perfect inside and out,Perfect inside and out,Dealer,SUV,4,Automatic Transmission,GCC Specs,200 - 300 HP,Gasoline,Left Hand Side,2016,White, Sharjah,R-line,volkswagen,tiguan,11-04-2022
5698,Toyota Camry SE Full Option 2019 Gcc Mint Condition,"89,500",85000,Perfect inside and out,Perfect inside and out,Dealer,Sedan,4,Automatic Transmission,GCC Specs,150 - 200 HP,Gasoline,Left Hand Side,2019,White, Dubai,SE,toyota,camry,05-02-2022
5699,*Extended Warranty Available* | Mercedes-Benz C63 S AMG COUPE,"2,89,000",58585,Perfect inside and out,Perfect inside and out,Dealer,Coupe,8,Automatic Transmission,GCC Specs,500 - 600 HP,Gasoline,Left Hand Side,2017,Silver, Dubai,AMG C63S,mercedes-benz,c-class,11-05-2022
5700,MERCEDES BENZ S350 // FRESH JAPAN IMPORTED // LOW MILEAGE,"34,500",73000,Perfect inside and out,Perfect inside and out,Dealer,Sedan,6,Automatic Transmission,Japanese Specs,300 - 400 HP,Gasoline,Left Hand Side,2007,Black, Dubai,S 350,mercedes-benz,s-class,11-04-2022
5701,Amazing 2015 Jeep Wrangler Sport,"1,05,000",107000,Perfect inside and out,Perfect inside and out,Owner,Hard Top Convertible,6,Automatic Transmission,GCC Specs,200 - 300 HP,Gasoline,Left Hand Side,2015,Blue, Abu Dhabi,Sport,jeep,wrangler-unlimited,11-04-2022
5702,Mazda 3 Modle 2015 GCC Specs with cruise control,"34,800",114320,Perfect inside and out,Perfect inside and out,Owner,Sedan,4,Automatic Transmission,GCC Specs,150 - 200 HP,Gasoline,Left Hand Side,2015,Green, Umm Al Qawain,SE,mazda,3,11-05-2022
5703,Inspected Car | 2012 BMW X3 2.0L | GCC Specifications | Ref#13733,"37,000",103553,Perfect inside and out,Perfect inside and out,Dealer,SUV,4,Automatic Transmission,GCC Specs,200 - 300 HP,Gasoline,Left Hand Side,2012,White, Dubai,Other,bmw,x3,11-05-2022
5704,Fully Converted G55/63 AMG (2005 gwagon/2020 front),"1,58,000",106000,Perfect inside and out,"Minor faults, all fixed",Owner,SUV,8,Automatic Transmission,GCC Specs,500 - 600 HP,Gasoline,Left Hand Side,2005,Blue, Dubai,G 55 AMG,mercedes-benz,g-class,12-04-2022
5705,Ramadan offers Symbol 2021(479x60) No DP And Low Dp,"31,500",2700,Perfect inside and out,Perfect inside and out,Dealer,Sedan,4,Automatic Transmission,GCC Specs,Unknown,Gasoline,Left Hand Side,2021,Grey, Dubai,SE,renault,symbol,25-04-2022
5706,MITSUBISHI PAJERO GLS MODEL 2017 - GCC SPECIFICATION,"79,500",54000,Perfect inside and out,Perfect inside and out,Dealer,SUV,6,Automatic Transmission,GCC Specs,200 - 300 HP,Gasoline,Left Hand Side,2017,White, Dubai,GLS,mitsubishi,pajero,05-04-2022
5707,AED2017/month | 2016 Mercedes-Benz E 300 3.5L | GCC specifications | Ref#13351,"1,10,000",97554,Perfect inside and out,Perfect inside and out,Dealer,Sedan,6,Automatic Transmission,GCC Specs,200 - 300 HP,Gasoline,Left Hand Side,2016,Grey, Dubai,E 300,mercedes-benz,e-class,02-05-2022
5708,"Low Mileage done 64,000 KMS Only Al Tayer FSH","1,39,000",64400,"No accidents, very few faults",Perfect inside and out,Owner,SUV,6,Automatic Transmission,GCC Specs,300 - 400 HP,Gasoline,Left Hand Side,2014,Black, Dubai,HSE,land-rover,range-rover-sport,10-05-2022
5709,Inspected Car | 2013 Land Rover Range Rover Sport Supercharged 5.0L | GCC Specs | Ref#7901,"55,500",132537,Perfect inside and out,Perfect inside and out,Dealer,SUV,8,Automatic Transmission,GCC Specs,500 - 600 HP,Gasoline,Left Hand Side,2013,Brown, Dubai,Supercharged,land-rover,range-rover-sport,05-03-2022
5710,AED3375/month | 2020 Toyota Land Cruiser GXR 4.0L | Full Toyota Service | GCC specs | Ref#13602,"2,25,000",36940,Perfect inside and out,Perfect inside and out,Dealer,SUV,6,Automatic Transmission,GCC Specs,200 - 300 HP,Gasoline,Left Hand Side,2020,Silver, Dubai,GXR,toyota,land-cruiser,06-05-2022
5711,RAV4 TOP OPTIONS,"78,000",3900,Perfect inside and out,Perfect inside and out,Owner,SUV,4,Automatic Transmission,GCC Specs,150 - 200 HP,Gasoline,Left Hand Side,2009,White, Sharjah,TOP Plus,toyota,rav-4,19-04-2022
5712,AED2108/month | 2016 Audi S6 4.0L  | GCC Specifications | Ref#11663,"1,15,000",91232,Perfect inside and out,Perfect inside and out,Dealer,Sedan,8,Automatic Transmission,GCC Specs,400 - 500 HP,Gasoline,Left Hand Side,2016,White, Dubai,Other,audi,rs6,19-04-2022
5713,EXTRA CLEAN BMW 525I M.KIT JAPAN IMPORTED,"24,000",85000,Perfect inside and out,Perfect inside and out,Dealer,Sedan,6,Automatic Transmission,Japanese Specs,Unknown,Gasoline,Left Hand Side,2007,White, Dubai,525i,bmw,5-series,06-02-2022
5714,Volkswagen Golf 1.2 Turbo 1.2 GCC,"28,000",154000,Perfect inside and out,Perfect inside and out,Owner,Hatchback,4,Automatic Transmission,GCC Specs,150 - 200 HP,Gasoline,Left Hand Side,2015,Silver, Abu Dhabi,Comfortline,volkswagen,golf,07-05-2022
5715,2018 BMW 230i Convertible,"80,000",66000,Perfect inside and out,Perfect inside and out,Owner,Hard Top Convertible,4,Automatic Transmission,North American Specs,200 - 300 HP,Gasoline,Left Hand Side,2018,Grey, Dubai,230i,bmw,2-series,06-05-2022
5716,"1,839 P.M | 520i | 0% Downpayment | Immaculate Condition","59,900",125000,Perfect inside and out,Perfect inside and out,Dealer,Sedan,4,Automatic Transmission,GCC Specs,150 - 200 HP,Gasoline,Left Hand Side,2014,Grey, Dubai,520i,bmw,5-series,20-04-2022
5717,HYUNDAI ACCENT 2020 1.6L #GCC#UNDER WARRANTY# ACCIDENT FREE # URGENT SALE AED 47500/-,"47,500",27000,Perfect inside and out,Perfect inside and out,Owner,Sedan,4,Automatic Transmission,GCC Specs,150 - 200 HP,Gasoline,Left Hand Side,2020,Silver, Dubai,GL,hyundai,accent,13-05-2022
5718,LEXUS LS 460 2016 GCC,"1,59,000",185000,Perfect inside and out,Perfect inside and out,Dealer,Sedan,8,Automatic Transmission,GCC Specs,Unknown,Gasoline,Left Hand Side,2016,Silver, Abu Dhabi,Full Option (long),lexus,ls-series,18-04-2022
5719,{MONTHLY 1650/-} HEMI/CUSTOM RED LEATHER SEATS,"1,10,000",14023,Perfect inside and out,Perfect inside and out,Dealer,Sports Car,8,Automatic Transmission,North American Specs,400 - 500 HP,Gasoline,Left Hand Side,2021,Grey, Dubai,R/T,dodge,challenger,25-01-2022
5720,Jeep Wrangler Willys Wheeler,"1,30,000",89000,Perfect inside and out,Perfect inside and out,Owner,SUV,6,Automatic Transmission,GCC Specs,200 - 300 HP,Gasoline,Left Hand Side,2017,Black, Dubai,Willys Wheeler W,jeep,wrangler-unlimited,09-05-2022
5721,Very clean low mileage Honda civic 2012 for sale,"29,500",60800,Perfect inside and out,Perfect inside and out,Owner,Sedan,4,Automatic Transmission,GCC Specs,Unknown,Gasoline,Left Hand Side,2012,Burgundy, Dubai,Other,honda,civic,07-05-2022
5722,Nissan patrool whipple superchaeger gcc first  owner  with service  history  very clean car,"73,000",185000,Perfect inside and out,Perfect inside and out,Dealer,SUV,8,Automatic Transmission,Japanese Specs,600 - 700 HP,Gasoline,Left Hand Side,2012,White, Dubai,VVIP Edition,nissan,patrol,25-11-2021
5723,GMC Yukon full option,"1,35,000",140000,Perfect inside and out,Perfect inside and out,Dealer,SUV,8,Automatic Transmission,GCC Specs,500 - 600 HP,Gasoline,Left Hand Side,2017,White, Dubai,SLT,gmc,yukon,20-12-2021
5724,Lexus LX570 2008 facelift 2021 Gcc for sales,"96,000",132000,Perfect inside and out,Perfect inside and out,Dealer,SUV,8,Automatic Transmission,GCC Specs,500 - 600 HP,Gasoline,Left Hand Side,2008,Black, Sharjah,Full Option,lexus,lx-series,25-04-2022
5725,AED2231/month  | 2016 Audi Q7 3.0L | GCC Specifications | Ref#6307,"1,20,000",110800,Perfect inside and out,Perfect inside and out,Dealer,SUV,6,Automatic Transmission,GCC Specs,300 - 400 HP,Gasoline,Left Hand Side,2016,White, Dubai,Other,audi,q7,16-02-2022
5726,2020 Ford F-150,"1,65,000",43000,Perfect inside and out,Perfect inside and out,Dealer,Other,6,Automatic Transmission,Other,Unknown,Gasoline,Left Hand Side,2020,Other Color, Sharjah,Other,ford,other,09-05-2022
5727,Dubai,"1,55,000",85000,Perfect inside and out,Perfect inside and out,Owner,Sedan,8,Automatic Transmission,GCC Specs,800 - 900 HP,Gasoline,Left Hand Side,2016,Red, Dubai,SRT8 Hellcat,dodge,charger,09-05-2022
5728,NISSAN PATROL GL AUTOMATIC 2021,"1,47,000",0,Perfect inside and out,Perfect inside and out,Dealer,SUV,6,Automatic Transmission,GCC Specs,200 - 300 HP,Gasoline,Left Hand Side,2021,Beige, Abu Dhabi,GL,nissan,patrol,09-05-2022
5729,ford mustang,"79,000",120000,Perfect inside and out,Perfect inside and out,Dealer,Coupe,8,Automatic Transmission,North American Specs,400 - 500 HP,Gasoline,Left Hand Side,2017,Red, Dubai,GT,ford,mustang,24-04-2022
5730,"2021 Tesla Model 3 Standard Plus, Tesla Warranty- Full Service history-Service Contract-GCC.","2,29,000",31933,Perfect inside and out,Perfect inside and out,Dealer,Sedan,None,Automatic Transmission,GCC Specs,200 - 300 HP,Gasoline,Left Hand Side,2021,White, Dubai,Standard,tesla,model-3,12-05-2022
5731,Audi A6 Sedan 2.0 T 2013,"43,999",182786,Perfect inside and out,"Minor faults, all fixed",Owner,Sedan,4,Automatic Transmission,GCC Specs,150 - 200 HP,Gasoline,Left Hand Side,2013,White, Dubai,Standard,audi,a6,12-02-2022
5732,GCC First Class VVVIP 4 Seater,"4,50,000",0,Perfect inside and out,Perfect inside and out,Dealer,Van,4,Automatic Transmission,GCC Specs,200 - 300 HP,Gasoline,Left Hand Side,2020,Black, Dubai,V 250,mercedes-benz,v-class,11-11-2021
5733,AED3900/month | 2019 Maserati Quattroporte 3.0L | Full Maserati Service | GCC Specs | Ref#11828,"2,60,000",26707,Perfect inside and out,Perfect inside and out,Dealer,Sedan,6,Automatic Transmission,GCC Specs,300 - 400 HP,Gasoline,Left Hand Side,2019,Black, Abu Dhabi,Other,maserati,quattroporte,16-04-2022
5734,RANGE SPORT V8 SUPERCHARGED 2019 (UNDERWARRANTY),"2,79,000",35000,Perfect inside and out,Perfect inside and out,Owner,SUV,8,Automatic Transmission,North American Specs,300 - 400 HP,Gasoline,Left Hand Side,2019,Silver, Dubai,HSE,land-rover,range-rover-sport,13-05-2022
5735,Range Rover sport supercharger DynmicV8 2019,"3,39,000",39000,Perfect inside and out,Perfect inside and out,Dealer,SUV,8,Automatic Transmission,Other,400 - 500 HP,Gasoline,Left Hand Side,2019,White, Sharjah,Autobiography Dynamic,land-rover,range-rover-sport,20-03-2022
5736,TOYOTA HILUX 2016 GCC ADVENTURE FACELIFT 2021 IN SUPER CONDITION,"95,000",28000,Perfect inside and out,Perfect inside and out,Dealer,Pick Up Truck,4,Automatic Transmission,GCC Specs,200 - 300 HP,Gasoline,Left Hand Side,2016,Black, Dubai,Double Cab GLX AWD P,toyota,hilux,22-02-2021
5738,"European owner, low mileage, perfect condition!","45,000",45000,Perfect inside and out,Perfect inside and out,Owner,Sedan,6,Automatic Transmission,Japanese Specs,200 - 300 HP,Gasoline,Left Hand Side,2007,White, Abu Dhabi,CLS 350,mercedes-benz,cls-class,09-05-2022
5739,"Chevrolet Tahoe LT, GCC, 4WD, in a very good condition","54,000",135000,Perfect inside and out,Perfect inside and out,Owner,SUV,8,Automatic Transmission,GCC Specs,300 - 400 HP,Gasoline,Left Hand Side,2014,Gold, Dubai,LT,chevrolet,tahoe,12-05-2022
5740,bmw 5-series,"1,55,000",38700,Perfect inside and out,Perfect inside and out,Dealer,Sedan,4,Automatic Transmission,GCC Specs,150 - 200 HP,Gasoline,Left Hand Side,2020,Grey, Sharjah,520i,bmw,5-series,10-05-2022
5743,GCC SPORT SUPERCHARGE 2015 JUST ARIVED!! NEW ARRIVAL. AED 2810/MONTH  NO DOWNPAYMENT,"1,89,950",97000,Perfect inside and out,Perfect inside and out,Dealer,SUV,8,Automatic Transmission,GCC Specs,500 - 600 HP,Gasoline,Left Hand Side,2015,White, Dubai,Supercharged,land-rover,range-rover-sport,24-03-2022
5744,Pajero full option (4x4) clean.,"55,000",144000,Perfect inside and out,Perfect inside and out,Owner,SUV,6,Automatic Transmission,GCC Specs,300 - 400 HP,Gasoline,Left Hand Side,2014,Black, Dubai,GLS,mitsubishi,pajero,05-04-2022
5745,GCC Specs | Warranty | Easy Financing | Free Registration | 2015 M | V6 engine | 3.5L | (A011914),"67,999",138235,Perfect inside and out,Perfect inside and out,Dealer,Sedan,6,Automatic Transmission,GCC Specs,300 - 400 HP,Gasoline,Left Hand Side,2015,Beige, Dubai,Full Option,lexus,gs-series,06-03-2022
5746,toyota tundra,"32,000",300000,Perfect inside and out,Perfect inside and out,Dealer,SUV,8,Automatic Transmission,North American Specs,Unknown,Gasoline,Left Hand Side,2010,Grey, Al Ain,Base,toyota,tundra,05-05-2022
5747,7 seats QX60 gray condition low mileage urgent sale,"79,000",9500,Perfect inside and out,Perfect inside and out,Owner,SUV,6,Automatic Transmission,North American Specs,400 - 500 HP,Gasoline,Left Hand Side,2020,Blue, Sharjah,Premium,infiniti,qx60,07-05-2022
5749,NISSAN PATHFINDER 2010 GCC CLEAN CAR,"21,500",201000,Perfect inside and out,Perfect inside and out,Owner,SUV,6,Automatic Transmission,GCC Specs,Unknown,Gasoline,Left Hand Side,2010,White, Dubai,S,nissan,pathfinder,12-04-2022
5750,AED1467/month | 2017 Ford Explorer XLT 3.5L | Full Ford Service History | GCC Specs | Ref#13801,"80,000",113996,Perfect inside and out,Perfect inside and out,Dealer,SUV,6,Automatic Transmission,GCC Specs,200 - 300 HP,Gasoline,Left Hand Side,2017,Silver, Dubai,XLT,ford,explorer,09-05-2022
5751,2021 Toyota Camry Grande V6 - Full options,"1,25,000",15800,Perfect inside and out,Perfect inside and out,Owner,Sedan,6,Automatic Transmission,GCC Specs,200 - 300 HP,Gasoline,Left Hand Side,2021,Gold, Dubai,Grande Plus,toyota,camry,04-05-2022
5752,gmc yukon,"1,25,500",26000,Perfect inside and out,Perfect inside and out,Dealer,SUV,8,Automatic Transmission,North American Specs,500 - 600 HP,Gasoline,Left Hand Side,2020,Black, Sharjah,SLT,gmc,yukon,26-04-2022
5753,AED1696/month | 2017 Toyota Fortuner VXR 4.0L | GCC Specifications | Ref#13288,"92,500",181933,Perfect inside and out,Perfect inside and out,Dealer,SUV,6,Automatic Transmission,GCC Specs,200 - 300 HP,Gasoline,Left Hand Side,2017,White, Dubai,VXR,toyota,fortuner,03-05-2022
5754,Renault duster 2.0L 2015 Gcc Full automatic,"17,500",283000,Perfect inside and out,Perfect inside and out,Owner,Other,4,Automatic Transmission,GCC Specs,150 - 200 HP,Gasoline,Left Hand Side,2015,White, Sharjah,Other,renault,duster,12-05-2022
5755,GCC 2018 Audi A4,"1,50,000",82000,Perfect inside and out,Perfect inside and out,Owner,Sedan,4,Automatic Transmission,GCC Specs,150 - 200 HP,Gasoline,Left Hand Side,2018,White, Dubai,S-line,audi,a4,23-03-2022
5756,100% BANK LOAN.ONLY AED 1170 MONTHLY V6 4.0 .. 4X4 EXCELLENT CONDITION UNLIMITED KM WARRANTY. . ....,"74,950",93120,Perfect inside and out,Perfect inside and out,Dealer,SUV,6,Automatic Transmission,GCC Specs,400 - 500 HP,Gasoline,Left Hand Side,2015,Grey, Dubai,GXR,toyota,fortuner,08-01-2022
5757,Toyota Camry 2005 GCC in very good condition,"15,900",380000,Perfect inside and out,Perfect inside and out,Dealer,Sedan,4,Automatic Transmission,GCC Specs,200 - 300 HP,Gasoline,Left Hand Side,2005,White, Dubai,Base,toyota,camry,08-05-2022
5758,"4,306 P.M | GLE 400 AMG | 0% Downpayment |  Low kms! Immaculate condition","2,19,900",44000,Perfect inside and out,Perfect inside and out,Dealer,SUV,6,Automatic Transmission,GCC Specs,300 - 400 HP,Gasoline,Left Hand Side,2018,White, Dubai,GLE 400,mercedes-benz,gle-class,10-05-2022
5759,LIMITED EDITION 2021 MERCEDES GT AMG BLACK SERIES COUPE - 720 BHP - BRAND NEW,"23,00,000",0,Perfect inside and out,Perfect inside and out,Dealer,Coupe,8,Automatic Transmission,European Specs,700 - 800 HP,Gasoline,Left Hand Side,2021,Silver, Dubai,Other,mercedes-benz,gt,19-09-2021
5760,Inspected Car | 2012 Porsche Cayenne S 4.8L | GCC Specifications | Ref#11335,"69,900",160052,Perfect inside and out,Perfect inside and out,Dealer,SUV,8,Automatic Transmission,GCC Specs,400 - 500 HP,Gasoline,Left Hand Side,2012,Black, Dubai,S,porsche,cayenne,18-04-2022
5761,Inspected Car | 2021 Tesla Model 3 Long range Dual Motor 75kWh | Full Tesla Service | GCC | Ref#5955,"2,30,000",5449,Perfect inside and out,Perfect inside and out,Dealer,Sedan,Unknown,Automatic Transmission,GCC Specs,300 - 400 HP,Electric,Left Hand Side,2021,Silver, Dubai,Other,tesla,model-3,17-02-2022
5762,BENTLEY BENTAYGA - FIRST EDITION - 2021 - SERVICE CONTRACT INCLUDED,"9,75,000",30000,Perfect inside and out,Perfect inside and out,Dealer,SUV,8,Automatic Transmission,European Specs,500 - 600 HP,Gasoline,Left Hand Side,2021,Black, Dubai,First Edition,bentley,bentayga,07-03-2022
5763,"2020 Mercedes G63 AMG, Mercedes Warranty 2025, Mercedes Service Contract 2024, Low Mileage, GCC","8,50,000",7691,Perfect inside and out,Perfect inside and out,Dealer,SUV,8,Automatic Transmission,GCC Specs,500 - 600 HP,Gasoline,Left Hand Side,2020,White, Dubai,G 63 AMG,mercedes-benz,g-class,23-04-2022
5764,gmc yukon,"84,000",127000,Perfect inside and out,Perfect inside and out,Dealer,SUV,8,Automatic Transmission,GCC Specs,400 - 500 HP,Gasoline,Left Hand Side,2016,Black, Sharjah,XL,gmc,yukon,03-03-2022
5766,2020 MODEL TOYOTA CAMRY LIMITED 3.5L PETROL AUTOMATIC,"1,20,000",0,Perfect inside and out,Perfect inside and out,Dealer,Sedan,6,Automatic Transmission,GCC Specs,200 - 300 HP,Gasoline,Left Hand Side,2020,Black, Dubai,Other,toyota,camry,07-03-2022
5767,AED4558/month | 2017 Maserati Ghibli S 3.0L | Full Maserati Service | GCC Specs | Ref#604,"2,40,000",69078,Perfect inside and out,Perfect inside and out,Dealer,Sedan,6,Automatic Transmission,GCC Specs,400 - 500 HP,Gasoline,Left Hand Side,2017,Black, Dubai,S,maserati,ghibli,29-11-2021
5771,Ford Bronco WildTrak GTDI | 2021 - Brand New - GCC | Warranty Till 30 Dec 2026,"2,85,000",1,Perfect inside and out,Perfect inside and out,Dealer,SUV,6,Automatic Transmission,GCC Specs,300 - 400 HP,Gasoline,Left Hand Side,2021,Grey, Dubai,Other,ford,bronco,02-01-2022
5772,2019 INFINTI QX80 LUXURY WHITE,"1,49,999",42000,Perfect inside and out,Perfect inside and out,Owner,SUV,8,Automatic Transmission,North American Specs,400 - 500 HP,Gasoline,Left Hand Side,2019,White, Dubai,Luxury,infiniti,q80,08-05-2022
5773,Ford Mustang V6 GCC Full service history,"68,000",178000,Perfect inside and out,Perfect inside and out,Dealer,Sedan,6,Automatic Transmission,GCC Specs,150 - 200 HP,Gasoline,Left Hand Side,2016,Burgundy, Dubai,V6,ford,mustang,06-04-2022
5774,golf 2019 GTI KIT,"53,000",16500,Perfect inside and out,Perfect inside and out,Dealer,Hatchback,4,Automatic Transmission,North American Specs,Unknown,Gasoline,Left Hand Side,2019,Blue, Sharjah,Other,volkswagen,golf,30-04-2022
5776,Urgent sale cheap price / Peugeot RCZ GT Line 1.6 turbo low milage,"31,500",95000,Perfect inside and out,Perfect inside and out,Owner,Coupe,4,Automatic Transmission,GCC Specs,150 - 200 HP,Gasoline,Left Hand Side,2015,Blue, Ajman,GT Line,peugeot,rcz,04-05-2022
5777,"2020 LAMBORGHINI URUS MANSORY  DONE 22,000KM","19,90,000",22000,Perfect inside and out,Perfect inside and out,Dealer,SUV,8,Automatic Transmission,European Specs,600 - 700 HP,Gasoline,Left Hand Side,2020,Yellow, Dubai,Standard,lamborghini,urus,10-04-2022
5779,Dodge Durango.Gt5.7,"1,29,000",66000,Perfect inside and out,Perfect inside and out,Dealer,SUV,8,Automatic Transmission,Other,400 - 500 HP,Gasoline,Left Hand Side,2021,Silver, Sharjah,R/T,dodge,durango,07-05-2022
5780,toyota tundra,"89,500",35000,Perfect inside and out,Perfect inside and out,Dealer,Pick Up Truck,8,Automatic Transmission,North American Specs,500 - 600 HP,Gasoline,Left Hand Side,2019,White, Sharjah,Double Cab SR5,toyota,tundra,30-10-2021
5781,2011 PORSCHE CAYENNE,"67,000",110000,"No accidents, very few faults",Perfect inside and out,Owner,SUV,6,Automatic Transmission,GCC Specs,300 - 400 HP,Gasoline,Left Hand Side,2011,Purple, Dubai,Standard,porsche,cayenne,26-04-2022
5782,"PORSCHE 911 CARRERA 4 GTS 3.8L 6 Cylinder 444hp, GREY 2018, FSH, UNDER WARRANTY.","4,79,000",34000,Perfect inside and out,Perfect inside and out,Dealer,Coupe,6,Automatic Transmission,GCC Specs,400 - 500 HP,Gasoline,Left Hand Side,2018,Grey, Dubai,4 GTS,porsche,carrera,26-12-2021
5783,ford explorer,"34,000",126000,Perfect inside and out,Perfect inside and out,Dealer,SUV,6,Automatic Transmission,GCC Specs,300 - 400 HP,Gasoline,Left Hand Side,2013,White, Sharjah,Other,ford,explorer,23-04-2022
5784,TOYOTA HILUX 2.7L GL AT 4WD DOUBLE CABIN PICKUP 2017 GCC,"69,900",165103,Perfect inside and out,Perfect inside and out,Dealer,Pick Up Truck,4,Automatic Transmission,GCC Specs,150 - 200 HP,Gasoline,Left Hand Side,2017,White, Dubai,Double Cab GL AWD P,toyota,hilux,19-03-2022
5786,MITSUBISHI L200 2.5L MT SC 2WD 2018 GCC DEALER WARRANTY,"49,900",59853,Perfect inside and out,Perfect inside and out,Dealer,Pick Up Truck,4,Manual Transmission,GCC Specs,150 - 200 HP,Gasoline,Left Hand Side,2018,White, Dubai,Standard,mitsubishi,l200,16-04-2022
5788,NISSAN ALTIMA 2020,"61,000",47036,Perfect inside and out,Perfect inside and out,Owner,Sedan,4,Automatic Transmission,North American Specs,Unknown,Gasoline,Left Hand Side,2020,White, Sharjah,SR,nissan,altima,11-05-2022
5789,JEEP GRAND CHEROKEE LIMITED V8 AED 1629/MONTH UNLIMITED KM WARANTY NO DOWNPAYMENT,"99,900",94200,Perfect inside and out,Perfect inside and out,Dealer,SUV,8,Automatic Transmission,GCC Specs,400 - 500 HP,Gasoline,Left Hand Side,2015,Red, Dubai,Limited,jeep,grand-cherokee,03-01-2022
5792,2014 LEXUS RX350 F-SPORT 2022 FACELIFT,"57,500",103000,Perfect inside and out,Perfect inside and out,Owner,Crossover,6,Automatic Transmission,North American Specs,200 - 300 HP,Gasoline,Left Hand Side,2014,Silver, Dubai,F Sport,lexus,rx-series,08-05-2022
5793,NISSAN PATROL-8 SEATS-2011-FULLY AUTOMATIC-LEATHER INTERIOR-EXCELLENT CONDITION-,"74,000",156000,Perfect inside and out,Perfect inside and out,Owner,SUV,6,Automatic Transmission,GCC Specs,Unknown,Gasoline,Left Hand Side,2011,Gold, Dubai,LE,nissan,patrol,12-05-2022
5794,BMW 440i Coupe M Sport,"1,90,000",19840,Perfect inside and out,Perfect inside and out,Owner,Coupe,6,Automatic Transmission,GCC Specs,300 - 400 HP,Gasoline,Left Hand Side,2019,Grey, Dubai,440i,bmw,4-series,13-05-2022
5795,2021 PORSCHE 911 TURBO S | DEALER WARRANTY | LOW MILEAGE | CRAYON EXTERIOR | HIGH OPTIONS,"8,48,000",7000,Perfect inside and out,Perfect inside and out,Dealer,Coupe,6,Automatic Transmission,GCC Specs,600 - 700 HP,Gasoline,Left Hand Side,2021,Grey, Dubai,Turbo S,porsche,carrera,04-10-2021
5796,hyundai sonata,"28,000",180000,Perfect inside and out,Perfect inside and out,Dealer,Sedan,4,Automatic Transmission,GCC Specs,Unknown,Gasoline,Left Hand Side,2017,White, Al Ain,GL,hyundai,sonata,05-05-2022
5797,Inspected Car | 2013 Dodge Challenger 3.6L | GCC Specifications | Ref#12234,"37,000",141994,Perfect inside and out,Perfect inside and out,Dealer,Coupe,6,Automatic Transmission,GCC Specs,300 - 400 HP,Gasoline,Left Hand Side,2013,Silver, Abu Dhabi,Other,dodge,challenger,20-04-2022
5798,Challenger RT 5.7L 8 cylinders,"90,000",83000,Perfect inside and out,Perfect inside and out,Owner,Sports Car,8,Automatic Transmission,North American Specs,300 - 400 HP,Gasoline,Left Hand Side,2017,Grey, Abu Dhabi,R/T,dodge,challenger,08-05-2022
5801,Inspected Car | 2014 Mercedes-Benz ML 350 4MATIC 3.5L | GCC Specifications | Ref#1794,"83,500",112471,Perfect inside and out,Perfect inside and out,Dealer,SUV,6,Automatic Transmission,GCC Specs,300 - 400 HP,Gasoline,Left Hand Side,2014,Silver, Dubai,ML 350,mercedes-benz,m-class,19-12-2021
5803,Toyota Camry 2005,"13,000",180000,Perfect inside and out,Perfect inside and out,Owner,Sedan,4,Automatic Transmission,Other,Unknown,Gasoline,Left Hand Side,2005,White, Dubai,Other,toyota,camry,10-05-2022
5804,"2,054 P.M | A8 A8L 3.0L | 0% Downpayment | Immaculate Condition","1,04,900",96000,Perfect inside and out,Perfect inside and out,Dealer,Sedan,6,Automatic Transmission,GCC Specs,300 - 400 HP,Gasoline,Left Hand Side,2015,Black, Dubai,L,audi,a8,12-05-2022
